trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
95,95,SUCCESS,14.60,37,0.881,0.859,1,2,"pedestrian;pedestrian",146,0.5951,1.5823,16,""
96,96,SAFE_STOP,,32,9.091,0.004,1,2,"cattle;cattle",56,0.6714,1.6788,7,""
97,97,SAFE_STOP,,26,9.438,0.000,4,3,"cattle;cattle;auto_rickshaw",41,0.6323,1.3653,8,""
98,98,SUCCESS,19.80,134,0.779,1.413,3,1,"auto_rickshaw",198,0.5719,1.3845,16,""
99,99,SAFE_STOP,,53,1.761,0.000,3,3,"pedestrian;auto_rickshaw;pedestrian",71,0.6321,1.4971,12,""
100,100,SAFE_STOP,,40,0.454,1.466,2,3,"cattle;cattle;auto_rickshaw",91,0.6766,2.0691,23,""
101,101,SAFE_STOP,,14,9.846,0.000,2,3,"pedestrian;pedestrian;pedestrian",32,0.6475,1.9123,10,""
102,102,SAFE_STOP,,30,8.151,0.000,2,1,"auto_rickshaw",75,0.5674,1.2867,4,""
103,103,SAFE_STOP,,17,8.732,0.000,2,3,"cattle;pedestrian;pedestrian",40,0.6680,1.5419,10,""
104,104,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
105,105,SUCCESS,14.20,41,4.454,0.000,0,1,"pedestrian",142,0.5582,1.5965,10,""
106,106,SAFE_STOP,,32,10.707,0.000,0,3,"auto_rickshaw;pedestrian;cattle",44,0.6183,1.5590,6,""
107,107,SUCCESS,21.90,89,1.965,1.254,0,3,"auto_rickshaw;cattle;auto_rickshaw",219,0.6397,1.8336,13,""
108,108,SAFE_STOP,,26,0.596,0.961,1,2,"pedestrian;auto_rickshaw",44,0.5957,1.6272,11,""
109,109,SUCCESS,14.10,92,0.769,1.243,3,0,"",141,,,0,""
110,110,SAFE_STOP,,16,14.713,0.000,0,2,"auto_rickshaw;auto_rickshaw",59,0.6473,1.4814,7,""
111,111,SAFE_STOP,,32,0.296,1.000,3,3,"cattle;cattle;pedestrian",52,0.7510,1.9110,7,""
112,112,SUCCESS,18.90,69,1.533,0.000,1,3,"pedestrian;pedestrian;pedestrian",189,0.6251,1.6583,26,""
113,113,SAFE_STOP,,32,0.461,1.659,4,3,"cattle;auto_rickshaw;auto_rickshaw",55,0.7636,1.9887,3,""
114,114,SAFE_STOP,,11,21.409,0.000,0,3,"pedestrian;pedestrian;cattle",31,0.6350,1.5978,3,""
115,115,SAFE_STOP,,31,19.561,0.000,0,2,"auto_rickshaw;auto_rickshaw",61,0.5853,1.4899,10,""
116,116,SUCCESS,14.00,18,1.451,0.000,1,0,"",140,,,0,""
117,117,SAFE_STOP,,36,7.211,0.004,2,3,"cattle;pedestrian;cattle",49,0.5653,1.4210,14,""
118,118,SAFE_STOP,,35,1.232,0.737,4,2,"auto_rickshaw;cattle",119,0.6695,1.7896,13,""
119,119,SAFE_STOP,,27,0.434,1.469,4,1,"cattle",52,0.5729,1.2999,2,""
120,120,SUCCESS,14.90,88,0.659,1.408,3,1,"cattle",149,0.5768,1.2762,5,""
121,121,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
122,122,SAFE_STOP,,9,23.528,0.000,0,2,"cattle;cattle",31,0.7076,1.8280,6,""
123,123,COLLISION,,98,0.182,1.238,3,1,"pedestrian",129,0.5485,1.2436,6,""
124,124,SAFE_STOP,,20,12.424,0.000,0,2,"auto_rickshaw;cattle",56,0.6629,1.5465,9,""
125,125,SAFE_STOP,,46,0.618,1.172,2,1,"auto_rickshaw",62,0.5898,1.4268,5,""
126,126,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
127,127,SAFE_STOP,,66,0.727,1.283,2,2,"pedestrian;auto_rickshaw",79,0.5672,1.4618,10,""
128,128,COLLISION,,40,0.060,1.524,4,1,"cattle",53,0.6260,1.2280,2,""
129,129,SUCCESS,14.10,104,0.333,1.395,2,0,"",141,,,0,""
130,130,SAFE_STOP,,36,6.443,0.000,0,1,"auto_rickshaw",78,0.5413,1.1077,6,""
131,131,SAFE_STOP,,19,8.138,0.000,3,2,"auto_rickshaw;cattle",43,0.6316,1.4703,8,""
132,132,COLLISION,,83,-0.064,1.158,3,0,"",106,,,0,""
133,133,SUCCESS,26.10,173,0.779,1.414,2,1,"auto_rickshaw",261,0.5768,1.9012,32,""
134,134,SAFE_STOP,,30,4.962,0.000,4,3,"cattle;pedestrian;pedestrian",57,0.6528,1.7368,10,""
135,135,SAFE_STOP,,26,9.705,0.000,3,1,"cattle",41,0.5895,1.2175,4,""
136,136,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
137,137,SUCCESS,14.70,93,0.259,1.429,4,2,"pedestrian;pedestrian",147,0.5626,1.7102,16,""
138,138,SAFE_STOP,,24,11.270,0.000,3,1,"cattle",38,0.5621,1.1998,3,""
139,139,SAFE_STOP,,21,11.525,0.000,2,1,"cattle",37,0.5683,1.1409,1,""
140,140,SAFE_STOP,,20,0.736,0.642,3,3,"auto_rickshaw;auto_rickshaw;cattle",38,0.7104,2.2945,2,""
141,141,SUCCESS,14.60,66,0.553,1.317,4,0,"",146,,,0,""
142,142,SAFE_STOP,,11,6.368,0.000,4,1,"auto_rickshaw",40,0.5691,1.5129,3,""
143,143,SAFE_STOP,,33,0.873,0.580,3,3,"cattle;cattle;cattle",64,0.6202,1.7304,15,""
144,144,SUCCESS,17.80,67,1.799,1.256,0,3,"auto_rickshaw;pedestrian;auto_rickshaw",178,0.5639,1.8771,10,""
145,145,SAFE_STOP,,21,0.565,2.030,1,2,"pedestrian;auto_rickshaw",46,0.5758,1.4453,6,""
146,146,SUCCESS,14.10,81,0.748,1.266,2,0,"",141,,,0,""
147,147,SAFE_STOP,,22,10.859,0.000,1,3,"pedestrian;pedestrian;pedestrian",26,0.6202,1.4078,6,""
148,148,SAFE_STOP,,35,3.726,0.000,2,3,"pedestrian;auto_rickshaw;auto_rickshaw",69,0.6478,2.0377,15,""
149,149,SAFE_STOP,,80,0.511,0.311,4,3,"cattle;auto_rickshaw;cattle",120,0.6136,1.9097,22,""
150,150,COLLISION,,76,0.070,1.108,4,0,"",97,,,0,""
151,151,SAFE_STOP,,32,0.256,0.618,3,2,"auto_rickshaw;pedestrian",56,0.6541,1.6826,8,""
152,152,COLLISION,,44,0.049,0.167,4,0,"",57,,,0,""
153,153,SAFE_STOP,,46,4.224,0.000,0,2,"auto_rickshaw;auto_rickshaw",92,0.6149,1.7526,16,""
154,154,SUCCESS,17.20,123,0.698,1.417,2,2,"pedestrian;pedestrian",172,0.5416,1.7974,16,""
155,155,SAFE_STOP,,38,0.864,0.187,3,1,"auto_rickshaw",76,0.6048,1.3965,3,""
156,156,SUCCESS,14.10,65,0.746,1.353,1,1,"pedestrian",141,0.6121,1.4045,3,""
157,157,SAFE_STOP,,48,0.447,1.184,3,3,"auto_rickshaw;cattle;pedestrian",86,0.6530,1.8962,14,""
158,158,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
159,159,SAFE_STOP,,17,10.518,0.000,3,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",38,0.6950,1.8791,9,""
160,160,SUCCESS,14.10,79,0.655,1.289,4,0,"",141,,,0,""
161,161,SAFE_STOP,,0,18.207,0.000,4,2,"auto_rickshaw;auto_rickshaw",1,,,0,""
162,162,SUCCESS,20.00,107,1.034,1.372,1,3,"pedestrian;pedestrian;auto_rickshaw",200,0.5483,1.5131,21,""
163,163,SUCCESS,14.20,70,0.507,1.238,3,1,"cattle",142,0.6242,1.6178,7,""
164,164,SUCCESS,14.10,80,0.895,1.242,1,1,"pedestrian",141,0.5440,1.3297,11,""
165,165,SAFE_STOP,,36,1.184,0.000,4,3,"pedestrian;auto_rickshaw;auto_rickshaw",63,0.6725,1.6781,8,""
166,166,SUCCESS,21.10,96,1.762,1.236,1,3,"auto_rickshaw;cattle;pedestrian",211,0.5538,1.8430,24,""
167,167,SUCCESS,15.60,76,0.578,1.350,4,1,"pedestrian",156,0.5508,1.5936,5,""
168,168,COLLISION,,44,0.149,0.615,2,2,"pedestrian;auto_rickshaw",87,0.6054,1.6426,8,""
169,169,SUCCESS,14.10,85,0.861,1.256,3,1,"pedestrian",141,0.5791,1.6429,11,""
170,170,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
171,171,COLLISION,,57,0.190,0.675,3,0,"",92,,,0,""
172,172,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
173,173,SUCCESS,17.10,79,2.559,1.266,0,2,"auto_rickshaw;cattle",171,0.6369,1.6848,9,""
174,174,SUCCESS,17.80,79,0.852,0.267,2,3,"pedestrian;cattle;pedestrian",178,0.5742,1.8324,26,""
175,175,SAFE_STOP,,36,0.697,0.415,4,1,"auto_rickshaw",68,0.6188,1.6537,6,""
176,176,SUCCESS,18.90,115,0.668,1.412,1,3,"pedestrian;pedestrian;cattle",189,0.6105,1.9344,23,""
177,177,SUCCESS,14.20,101,0.775,1.407,2,1,"pedestrian",142,0.5766,1.5053,7,""
178,178,SUCCESS,16.30,77,0.727,1.220,2,3,"pedestrian;pedestrian;pedestrian",163,0.5732,1.7274,27,""
179,179,SAFE_STOP,,3,20.962,0.000,4,3,"pedestrian;cattle;pedestrian",9,,,0,""
180,180,SUCCESS,14.20,111,0.615,1.405,2,0,"",142,,,0,""
181,181,SAFE_STOP,,21,2.662,0.153,2,1,"pedestrian",40,0.6844,1.5882,4,""
182,182,SAFE_STOP,,18,1.832,0.114,4,2,"cattle;auto_rickshaw",45,0.6128,1.5485,7,""
183,183,COLLISION,,25,-0.166,0.339,4,0,"",32,,,0,""
184,184,SUCCESS,14.40,58,3.886,0.000,0,2,"pedestrian;pedestrian",144,0.5850,1.4397,15,""
185,185,SUCCESS,16.40,65,2.301,1.286,0,2,"auto_rickshaw;pedestrian",164,0.5360,1.4349,7,""
186,186,COLLISION,,46,0.191,0.419,2,1,"pedestrian",97,0.6337,1.4396,7,""
187,187,SUCCESS,14.10,44,0.883,1.320,2,0,"",141,,,0,""
188,188,COLLISION,,54,-0.014,0.690,2,1,"cattle",104,0.6260,1.7145,5,""
189,189,SUCCESS,14.10,61,0.653,1.270,2,0,"",141,,,0,""
190,190,SAFE_STOP,,28,16.090,0.000,3,1,"cattle",70,0.7387,1.5877,5,""
191,191,SAFE_STOP,,10,13.779,0.000,2,3,"pedestrian;auto_rickshaw;pedestrian",27,0.6378,1.5071,9,""
192,192,COLLISION,,27,0.153,1.089,3,0,"",46,,,0,""
193,193,SAFE_STOP,,62,0.488,1.375,2,1,"cattle",141,0.6480,1.6985,8,""
194,194,SAFE_STOP,,41,0.883,1.365,4,1,"cattle",103,0.6325,1.4964,8,""
195,195,SAFE_STOP,,19,0.958,1.743,4,2,"cattle;cattle",49,0.6500,1.8211,8,""
196,196,SAFE_STOP,,3,3.455,0.000,3,1,"cattle",76,0.6900,1.8346,4,""
197,197,SAFE_STOP,,42,1.848,0.198,4,2,"cattle;pedestrian",73,0.6089,1.4739,5,""
198,198,SAFE_STOP,,15,10.723,0.000,3,3,"cattle;cattle;cattle",36,0.5161,1.5032,4,""
199,199,SAFE_STOP,,41,1.535,0.166,3,3,"cattle;pedestrian;auto_rickshaw",81,0.6068,1.8697,15,""
200,200,COLLISION,,84,0.176,1.299,4,1,"pedestrian",124,0.5303,1.3771,10,""
201,201,SUCCESS,16.00,62,3.347,0.000,0,2,"auto_rickshaw;cattle",160,0.5826,1.8924,19,""
202,202,SAFE_STOP,,36,3.290,0.000,1,3,"auto_rickshaw;auto_rickshaw;pedestrian",58,0.6499,1.5483,8,""
203,203,SAFE_STOP,,67,0.474,1.285,4,1,"auto_rickshaw",100,0.5452,1.3880,4,""
204,204,SAFE_STOP,,22,3.614,0.025,4,2,"cattle;pedestrian",59,0.5328,1.6008,9,""
205,205,SUCCESS,21.80,139,0.525,1.351,4,2,"cattle;pedestrian",218,0.5913,1.7787,15,""
206,206,SAFE_STOP,,47,7.038,0.000,2,2,"auto_rickshaw;cattle",100,0.6392,1.7812,18,""
207,207,COLLISION,,56,0.147,0.451,2,0,"",61,,,0,""
208,208,SUCCESS,14.30,56,2.938,0.053,0,3,"cattle;cattle;cattle",143,0.6047,1.8733,16,""
209,209,SUCCESS,14.10,70,0.711,1.357,4,0,"",141,,,0,""
210,210,SUCCESS,15.40,43,4.617,0.000,0,1,"pedestrian",154,0.4910,1.4659,2,""
211,211,SAFE_STOP,,2,24.859,0.000,3,3,"cattle;pedestrian;auto_rickshaw",11,0.5971,1.5810,0,""
212,212,SUCCESS,15.70,47,1.566,0.000,1,1,"cattle",157,0.5569,1.5406,5,""
213,213,SUCCESS,23.00,112,0.955,1.232,1,3,"pedestrian;cattle;auto_rickshaw",230,0.5718,1.9417,24,""
214,214,SUCCESS,15.20,54,3.849,0.000,0,1,"pedestrian",152,0.5385,1.3945,4,""
215,215,SUCCESS,15.60,56,3.774,0.092,0,1,"cattle",156,0.6059,1.5530,2,""
216,216,SUCCESS,19.60,72,4.591,0.035,0,3,"pedestrian;cattle;cattle",196,0.6011,2.3091,20,""
217,217,SAFE_STOP,,18,17.556,0.000,0,3,"cattle;cattle;auto_rickshaw",44,0.6637,2.0556,10,""
218,218,SAFE_STOP,,25,1.989,0.083,1,3,"cattle;pedestrian;pedestrian",44,0.6670,2.1370,6,""
219,219,SUCCESS,14.30,49,4.119,0.000,0,1,"cattle",143,0.6893,1.9163,6,""
220,220,SUCCESS,14.10,99,0.648,1.409,1,1,"pedestrian",141,0.5961,1.4929,4,""
221,221,SAFE_STOP,,23,10.954,0.000,2,2,"auto_rickshaw;cattle",52,0.6791,1.5068,5,""
222,222,SUCCESS,14.10,87,0.810,1.261,2,0,"",141,,,0,""
223,223,SAFE_STOP,,8,6.832,0.000,4,2,"pedestrian;auto_rickshaw",20,0.6495,1.3698,1,""
224,224,SAFE_STOP,,37,2.745,0.000,2,1,"auto_rickshaw",77,0.5834,1.9115,7,""
225,225,SUCCESS,14.50,73,0.764,1.256,1,2,"pedestrian;pedestrian",145,0.6026,1.7346,9,""
226,226,SAFE_STOP,,0,23.095,0.000,4,0,"",1,,,0,""
227,227,SUCCESS,16.00,52,2.371,0.000,0,2,"auto_rickshaw;cattle",160,0.6171,1.7542,10,""
228,228,SUCCESS,14.10,73,0.322,1.371,2,0,"",141,,,0,""
229,229,SUCCESS,16.60,103,7.197,0.000,0,2,"pedestrian;auto_rickshaw",166,0.6173,1.6577,17,""
230,230,SAFE_STOP,,64,0.643,1.187,3,2,"auto_rickshaw;auto_rickshaw",109,0.6770,1.4311,13,""
231,231,SUCCESS,14.20,69,0.563,1.249,3,0,"",142,,,0,""
232,232,SUCCESS,14.90,58,0.986,1.419,1,1,"cattle",149,0.6857,1.5256,6,""
233,233,SUCCESS,26.00,168,5.398,0.220,0,3,"auto_rickshaw;pedestrian;cattle",260,0.5693,1.5582,21,""
234,234,SUCCESS,14.30,49,4.173,0.000,0,1,"pedestrian",143,0.5499,1.2321,5,""
235,235,SAFE_STOP,,26,1.599,0.442,4,1,"pedestrian",42,0.4260,1.3358,4,""
236,236,SAFE_STOP,,10,21.356,0.000,0,3,"cattle;pedestrian;cattle",25,0.6910,1.5569,6,""
237,237,SAFE_STOP,,39,0.440,0.689,4,2,"cattle;cattle",64,0.5763,1.6937,7,""
238,238,SUCCESS,14.00,29,4.916,0.000,0,1,"pedestrian",140,0.5899,2.2350,12,""
239,239,SAFE_STOP,,60,0.687,1.090,1,2,"auto_rickshaw;auto_rickshaw",94,0.6078,1.5069,8,""
240,240,SUCCESS,14.10,41,0.706,0.560,1,1,"pedestrian",141,0.5366,1.2423,3,""
241,241,SUCCESS,14.10,49,0.771,1.065,3,2,"pedestrian;pedestrian",141,0.6247,1.7425,16,""
242,242,SUCCESS,14.10,58,0.788,1.169,3,0,"",141,,,0,""
243,243,SUCCESS,14.80,79,0.702,1.196,1,1,"auto_rickshaw",148,0.6040,1.4867,2,""
244,244,SUCCESS,14.10,56,0.682,1.299,1,0,"",141,,,0,""
245,245,SAFE_STOP,,50,1.091,0.001,4,2,"auto_rickshaw;auto_rickshaw",79,0.6454,1.4517,9,""
246,246,SAFE_STOP,,11,1.774,0.136,2,1,"cattle",29,0.6516,1.2055,2,""
247,247,SUCCESS,21.20,148,1.001,0.042,1,2,"auto_rickshaw;cattle",212,0.5566,1.6428,23,""
248,248,SUCCESS,20.10,162,1.272,0.079,3,1,"auto_rickshaw",201,0.5712,1.3692,12,""
249,249,COLLISION,,54,0.128,0.685,2,0,"",94,,,0,""
250,250,SUCCESS,15.30,63,0.814,1.444,1,2,"pedestrian;cattle",153,0.5607,1.3776,10,""
251,251,COLLISION,,50,0.063,1.037,3,3,"pedestrian;auto_rickshaw;pedestrian",71,0.5832,1.6763,13,""
252,252,SUCCESS,14.60,46,3.220,1.199,0,1,"cattle",146,0.6070,1.3173,6,""
253,253,COLLISION,,56,-0.022,0.385,1,0,"",92,,,0,""
254,254,SUCCESS,14.10,87,0.837,1.237,2,0,"",141,,,0,""
255,255,SUCCESS,14.10,64,0.618,1.254,2,0,"",141,,,0,""
256,256,SAFE_STOP,,19,6.438,0.016,0,2,"cattle;pedestrian",37,0.5861,1.4726,6,""
257,257,SAFE_STOP,,26,1.014,0.225,4,3,"pedestrian;pedestrian;cattle",45,0.7138,1.7280,16,""
258,258,SUCCESS,17.00,93,1.953,1.388,0,2,"auto_rickshaw;auto_rickshaw",170,0.5746,1.3901,8,""
259,259,SAFE_STOP,,33,0.839,1.078,3,2,"cattle;cattle",61,0.6504,1.5348,4,""
