trial_id,seed,outcome,time_to_goal,replan_count,min_clearance_achieved,max_lateral_position,num_potholes,num_agents,agent_types,steps_taken,innov_mean,innov_max,total_dropouts,error_message
33,33,COLLISION,,63,0.194,1.258,1,3,"cattle;auto_rickshaw;auto_rickshaw",118,0.6686,1.7070,9,""
34,34,SUCCESS,20.90,44,3.245,0.000,0,3,"cattle;cattle;pedestrian",209,0.5739,1.6206,33,""
35,35,SUCCESS,14.10,30,0.831,1.246,2,1,"pedestrian",141,0.5799,1.1447,5,""
36,36,COLLISION,,61,0.027,1.072,3,3,"pedestrian;auto_rickshaw;auto_rickshaw",146,0.5430,1.7110,30,""
37,37,COLLISION,,88,-0.131,1.227,4,3,"pedestrian;cattle;cattle",127,0.5719,1.5741,25,""
38,38,COLLISION,,40,0.886,0.002,1,2,"auto_rickshaw;auto_rickshaw",91,0.5844,1.9212,8,""
39,39,SUCCESS,16.80,88,0.430,1.381,2,1,"auto_rickshaw",168,0.6140,1.8378,6,""
40,40,SUCCESS,14.20,54,0.632,1.046,2,2,"pedestrian;cattle",142,0.5855,1.7209,12,""
41,41,SUCCESS,14.10,51,0.614,1.268,1,0,"",141,,,0,""
42,42,SUCCESS,14.10,59,0.800,0.989,1,0,"",141,,,0,""
43,43,SUCCESS,20.00,65,3.640,1.250,0,2,"cattle;cattle",200,0.5841,1.4681,18,""
44,44,SUCCESS,14.10,110,0.239,1.325,4,0,"",141,,,0,""
45,45,COLLISION,,34,0.074,0.614,4,1,"auto_rickshaw",72,0.6580,1.5914,5,""
46,46,SUCCESS,18.70,73,0.731,1.285,3,2,"cattle;pedestrian",187,0.5916,1.5093,27,""
47,47,COLLISION,,52,0.944,0.000,0,3,"pedestrian;pedestrian;auto_rickshaw",87,0.6075,1.6369,18,""
48,48,COLLISION,,67,0.925,0.079,0,3,"cattle;auto_rickshaw;auto_rickshaw",120,0.5733,1.8227,9,""
49,49,SUCCESS,16.30,39,0.853,0.159,1,2,"auto_rickshaw;auto_rickshaw",163,0.5875,1.7394,7,""
50,50,SUCCESS,19.00,85,0.824,1.321,2,3,"pedestrian;pedestrian;auto_rickshaw",190,0.5478,1.5523,22,""
51,51,SUCCESS,14.20,84,0.641,1.346,3,0,"",142,,,0,""
52,52,SUCCESS,14.20,65,0.281,1.370,4,1,"pedestrian",142,0.5796,1.5396,5,""
53,53,COLLISION,,45,-0.013,0.211,4,1,"auto_rickshaw",50,0.5412,1.1315,2,""
54,54,SUCCESS,19.60,115,0.790,1.145,2,3,"pedestrian;auto_rickshaw;cattle",196,0.6088,2.0269,38,""
55,55,COLLISION,,40,0.984,0.710,0,3,"auto_rickshaw;cattle;pedestrian",90,0.5547,1.8889,8,""
56,56,SUCCESS,14.10,62,0.311,1.295,4,0,"",141,,,0,""
57,57,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
58,58,SUCCESS,16.10,77,0.568,1.289,1,2,"cattle;auto_rickshaw",161,0.6588,1.9754,9,""
59,59,SUCCESS,22.50,101,0.663,1.548,4,1,"cattle",225,0.5484,1.5672,10,""
60,60,SUCCESS,19.10,61,0.875,1.122,1,2,"auto_rickshaw;pedestrian",191,0.5902,1.8801,13,""
61,61,COLLISION,,22,-0.020,1.014,4,1,"auto_rickshaw",38,0.7177,1.4260,3,""
62,62,SUCCESS,14.00,24,6.116,0.000,0,1,"pedestrian",140,0.5483,1.3747,8,""
63,63,SUCCESS,14.10,53,0.269,1.374,2,2,"auto_rickshaw;pedestrian",141,0.6511,1.7084,14,""
64,64,SUCCESS,18.20,105,0.697,1.210,1,1,"cattle",182,0.6006,1.4896,7,""
65,65,SUCCESS,16.60,56,0.696,1.286,1,1,"cattle",166,0.6668,1.8068,5,""
66,66,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
67,67,SUCCESS,23.80,87,0.699,1.251,2,3,"pedestrian;cattle;cattle",238,0.5651,1.8459,29,""
68,68,SUCCESS,17.80,60,0.685,1.243,1,2,"cattle;pedestrian",178,0.6015,1.5603,19,""
69,69,SUCCESS,18.50,86,0.531,1.409,1,2,"cattle;pedestrian",185,0.5449,1.5110,17,""
70,70,SUCCESS,17.00,92,0.506,1.367,4,1,"cattle",170,0.5299,1.0935,5,""
71,71,SUCCESS,14.00,18,9.534,0.000,0,1,"pedestrian",140,0.5728,1.4568,4,""
72,72,COLLISION,,40,0.821,0.002,0,2,"auto_rickshaw;cattle",80,0.5898,1.7231,13,""
73,73,COLLISION,,20,-0.120,1.540,3,1,"auto_rickshaw",112,0.5944,1.3240,4,""
74,74,SUCCESS,14.00,18,0.946,0.000,1,0,"",140,,,0,""
75,75,SUCCESS,19.00,106,0.877,1.388,2,2,"auto_rickshaw;cattle",190,0.6875,1.7743,33,""
76,76,SUCCESS,14.10,62,0.772,1.066,1,0,"",141,,,0,""
77,77,SUCCESS,20.50,73,0.786,1.290,4,2,"cattle;auto_rickshaw",205,0.6307,1.7502,8,""
78,78,SUCCESS,14.40,38,4.001,0.000,0,2,"pedestrian;cattle",144,0.6009,2.2565,14,""
79,79,COLLISION,,35,0.838,0.001,2,3,"cattle;auto_rickshaw;cattle",84,0.6171,1.7713,15,""
80,80,SUCCESS,15.80,68,0.649,1.166,2,1,"cattle",158,0.5984,1.5060,7,""
81,81,SUCCESS,17.50,97,0.857,1.222,1,3,"cattle;auto_rickshaw;auto_rickshaw",175,0.6068,2.0369,30,""
82,82,SUCCESS,14.20,51,0.508,1.312,1,1,"pedestrian",142,0.5767,1.5105,6,""
83,83,SUCCESS,18.70,53,0.974,1.269,1,3,"auto_rickshaw;cattle;pedestrian",187,0.5948,1.7227,13,""
84,84,SUCCESS,14.50,47,3.100,0.070,0,1,"cattle",145,0.5643,1.3908,2,""
85,85,COLLISION,,20,0.143,0.656,3,3,"cattle;auto_rickshaw;cattle",64,0.6637,1.9308,13,""
86,86,SUCCESS,14.10,46,0.900,1.314,1,0,"",141,,,0,""
87,87,COLLISION,,40,0.957,0.001,3,2,"auto_rickshaw;cattle",102,0.5751,1.5330,18,""
88,88,SUCCESS,16.60,61,0.366,1.363,3,3,"cattle;auto_rickshaw;cattle",166,0.6802,2.4077,21,""
89,89,SUCCESS,16.10,48,0.592,1.243,2,1,"cattle",161,0.6649,1.6945,4,""
90,90,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
91,91,SUCCESS,14.20,77,0.648,1.264,1,1,"pedestrian",142,0.6205,1.7613,10,""
92,92,COLLISION,,99,0.114,1.514,4,3,"auto_rickshaw;pedestrian;auto_rickshaw",147,0.5630,1.8075,14,""
93,93,COLLISION,,11,-0.061,1.333,3,0,"",89,,,0,""
94,94,COLLISION,,66,0.074,1.334,3,3,"cattle;pedestrian;auto_rickshaw",125,0.6148,1.8343,26,""
95,95,SUCCESS,14.20,30,0.788,0.091,1,2,"pedestrian;pedestrian",142,0.5912,1.5823,16,""
96,96,SUCCESS,23.10,103,1.558,1.251,1,2,"cattle;cattle",231,0.6126,1.6763,22,""
97,97,SUCCESS,22.20,134,0.606,1.301,4,3,"cattle;cattle;auto_rickshaw",222,0.6095,1.6667,12,""
98,98,SUCCESS,18.80,116,0.763,1.244,3,1,"auto_rickshaw",188,0.5656,1.3845,16,""
99,99,COLLISION,,76,0.999,0.000,3,3,"pedestrian;auto_rickshaw;pedestrian",124,0.5859,1.7635,31,""
100,100,SUCCESS,21.70,111,0.414,1.521,2,3,"cattle;cattle;auto_rickshaw",217,0.5845,1.8983,44,""
101,101,SUCCESS,17.80,47,0.844,0.022,2,3,"pedestrian;pedestrian;pedestrian",178,0.5533,1.9123,23,""
102,102,COLLISION,,37,0.933,0.000,2,1,"auto_rickshaw",99,0.5720,1.2867,5,""
103,103,COLLISION,,50,0.082,1.094,2,3,"cattle;pedestrian;pedestrian",100,0.5759,1.5419,15,""
104,104,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
105,105,SUCCESS,14.00,32,4.340,0.000,0,1,"pedestrian",140,0.5628,1.5965,10,""
106,106,SUCCESS,17.90,69,3.409,0.042,0,3,"auto_rickshaw;pedestrian;cattle",179,0.5705,1.5590,13,""
107,107,SUCCESS,21.20,96,1.821,1.407,0,3,"auto_rickshaw;cattle;auto_rickshaw",212,0.6388,2.2702,13,""
108,108,SUCCESS,20.90,70,0.670,1.174,1,2,"pedestrian;auto_rickshaw",209,0.6242,1.6272,27,""
109,109,SUCCESS,14.10,76,0.621,1.243,3,0,"",141,,,0,""
110,110,SUCCESS,20.40,72,2.030,1.179,0,2,"auto_rickshaw;auto_rickshaw",204,0.6265,1.7144,14,""
111,111,COLLISION,,38,-0.153,1.410,3,3,"cattle;cattle;pedestrian",67,0.6710,1.9110,10,""
112,112,SUCCESS,18.90,63,1.528,0.000,1,3,"pedestrian;pedestrian;pedestrian",189,0.6219,1.6583,25,""
113,113,COLLISION,,46,0.450,1.516,4,3,"cattle;auto_rickshaw;auto_rickshaw",79,0.6173,2.1300,8,""
114,114,SUCCESS,15.50,38,4.954,0.000,0,3,"pedestrian;pedestrian;cattle",155,0.5698,1.5978,18,""
115,115,SUCCESS,27.90,154,1.391,1.408,0,2,"auto_rickshaw;auto_rickshaw",279,0.5663,1.4899,20,""
116,116,SUCCESS,14.00,18,1.451,0.000,1,0,"",140,,,0,""
117,117,SUCCESS,27.90,97,0.857,1.227,2,3,"cattle;pedestrian;cattle",279,0.5784,1.8715,47,""
118,118,COLLISION,,23,-0.164,1.404,4,2,"auto_rickshaw;cattle",83,0.6143,1.5832,8,""
119,119,COLLISION,,25,0.087,1.128,4,1,"cattle",36,0.5595,1.2999,2,""
120,120,SUCCESS,14.50,88,0.689,1.438,3,1,"cattle",145,0.5778,1.2732,5,""
121,121,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
122,122,SUCCESS,19.50,59,3.006,1.183,0,2,"cattle;cattle",195,0.5922,1.8280,13,""
123,123,SUCCESS,17.00,120,0.533,1.413,3,1,"pedestrian",170,0.5485,1.2436,6,""
124,124,COLLISION,,16,0.949,0.000,0,2,"auto_rickshaw;cattle",78,0.6108,1.4743,12,""
125,125,SUCCESS,16.90,89,0.894,1.412,2,1,"auto_rickshaw",169,0.5632,1.4268,3,""
126,126,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
127,127,SUCCESS,20.00,85,0.727,1.087,2,2,"pedestrian;auto_rickshaw",200,0.5640,1.5947,12,""
128,128,COLLISION,,39,-0.039,1.309,4,1,"cattle",51,0.6284,1.2265,2,""
129,129,SUCCESS,14.10,105,0.326,1.379,2,0,"",141,,,0,""
130,130,COLLISION,,39,0.852,0.005,0,1,"auto_rickshaw",90,0.5151,1.0728,6,""
131,131,COLLISION,,26,0.016,0.875,3,2,"auto_rickshaw;cattle",69,0.6507,1.4942,11,""
132,132,SUCCESS,14.20,98,0.656,1.349,3,0,"",142,,,0,""
133,133,SUCCESS,26.50,169,0.938,1.413,2,1,"auto_rickshaw",265,0.5444,1.9012,24,""
134,134,SUCCESS,20.80,61,0.707,1.374,4,3,"cattle;pedestrian;pedestrian",208,0.6006,1.6085,17,""
135,135,SUCCESS,17.10,81,0.621,1.303,3,1,"cattle",171,0.5896,1.4752,7,""
136,136,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
137,137,COLLISION,,56,-0.179,1.253,4,2,"pedestrian;pedestrian",74,0.5650,1.5051,10,""
138,138,SUCCESS,21.30,107,0.641,1.223,3,1,"cattle",213,0.5018,1.1998,8,""
139,139,SUCCESS,19.20,56,0.839,0.000,2,1,"cattle",192,0.5649,1.2021,4,""
140,140,COLLISION,,23,0.737,1.125,3,3,"auto_rickshaw;auto_rickshaw;cattle",56,0.6668,2.2945,6,""
141,141,SUCCESS,14.20,50,0.585,1.297,4,0,"",142,,,0,""
142,142,COLLISION,,14,-0.055,1.393,4,1,"auto_rickshaw",79,0.5747,1.5129,6,""
143,143,SUCCESS,29.60,101,0.612,1.300,3,3,"cattle;cattle;cattle",296,0.6120,2.0142,42,""
144,144,SUCCESS,17.80,65,1.799,1.256,0,3,"auto_rickshaw;pedestrian;auto_rickshaw",178,0.5639,1.8771,10,""
145,145,SUCCESS,17.90,64,0.416,1.405,1,2,"pedestrian;auto_rickshaw",179,0.5377,1.4453,9,""
146,146,SUCCESS,14.10,54,0.711,1.185,2,0,"",141,,,0,""
147,147,SUCCESS,19.90,71,1.180,0.000,1,3,"pedestrian;pedestrian;pedestrian",199,0.5480,1.5525,30,""
148,148,COLLISION,,30,0.871,0.001,2,3,"pedestrian;auto_rickshaw;auto_rickshaw",92,0.5921,2.0377,22,""
149,149,SUCCESS,24.60,122,0.723,1.467,4,3,"cattle;auto_rickshaw;cattle",246,0.5855,1.9074,27,""
150,150,SUCCESS,14.10,102,0.221,1.378,4,0,"",141,,,0,""
151,151,COLLISION,,95,-0.036,1.442,3,2,"auto_rickshaw;pedestrian",137,0.6207,1.6826,18,""
152,152,COLLISION,,38,0.014,0.637,4,0,"",58,,,0,""
153,153,COLLISION,,41,0.869,0.000,0,2,"auto_rickshaw;auto_rickshaw",103,0.5970,1.7526,20,""
154,154,SUCCESS,16.90,118,0.711,1.423,2,2,"pedestrian;pedestrian",169,0.5413,1.7974,16,""
155,155,COLLISION,,24,0.896,0.353,3,1,"auto_rickshaw",90,0.5538,1.2990,3,""
156,156,SUCCESS,14.10,36,0.700,1.195,1,1,"pedestrian",141,0.6103,1.4045,3,""
157,157,COLLISION,,59,-0.012,1.220,3,3,"auto_rickshaw;cattle;pedestrian",96,0.6459,1.8962,16,""
158,158,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
159,159,COLLISION,,14,0.946,0.216,3,3,"auto_rickshaw;auto_rickshaw;auto_rickshaw",75,0.6225,1.8702,17,""
160,160,SUCCESS,14.10,65,0.416,1.213,4,0,"",141,,,0,""
161,161,COLLISION,,11,0.095,0.953,4,2,"auto_rickshaw;auto_rickshaw",48,0.6010,1.5743,4,""
162,162,SUCCESS,20.00,106,1.034,1.372,1,3,"pedestrian;pedestrian;auto_rickshaw",200,0.5483,1.5131,21,""
163,163,SUCCESS,14.10,77,0.449,1.406,3,1,"cattle",141,0.6321,1.6178,7,""
164,164,SUCCESS,14.10,78,0.895,1.242,1,1,"pedestrian",141,0.5440,1.3297,11,""
165,165,COLLISION,,31,0.994,0.000,4,3,"pedestrian;auto_rickshaw;auto_rickshaw",78,0.6614,1.6781,10,""
166,166,SUCCESS,18.40,77,1.480,1.340,1,3,"auto_rickshaw;cattle;pedestrian",184,0.5727,1.8250,20,""
167,167,SUCCESS,15.60,78,0.578,1.271,4,1,"pedestrian",156,0.5508,1.5936,5,""
168,168,SUCCESS,16.20,56,0.601,1.272,2,2,"pedestrian;auto_rickshaw",162,0.5941,1.6426,12,""
169,169,SUCCESS,14.10,68,0.861,0.778,3,1,"pedestrian",141,0.5791,1.6429,11,""
170,170,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
171,171,COLLISION,,58,0.045,1.310,3,0,"",112,,,0,""
172,172,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
173,173,SUCCESS,16.60,64,2.569,1.266,0,2,"auto_rickshaw;cattle",166,0.6345,1.8374,9,""
174,174,SUCCESS,17.70,59,0.791,0.000,2,3,"pedestrian;cattle;pedestrian",177,0.5691,1.8324,26,""
175,175,COLLISION,,28,0.188,1.286,4,1,"auto_rickshaw",51,0.6207,1.6346,5,""
176,176,SUCCESS,18.80,87,0.668,1.244,1,3,"pedestrian;pedestrian;cattle",188,0.6152,1.9344,23,""
177,177,SUCCESS,14.10,73,0.344,1.263,2,1,"pedestrian",141,0.5742,1.5114,8,""
178,178,SUCCESS,16.30,88,0.843,1.343,2,3,"pedestrian;pedestrian;pedestrian",163,0.5831,1.5457,27,""
179,179,COLLISION,,42,0.038,0.373,4,3,"pedestrian;cattle;pedestrian",60,0.6629,1.6378,14,""
180,180,SUCCESS,14.10,90,0.520,1.381,2,0,"",141,,,0,""
181,181,COLLISION,,22,0.177,1.550,2,1,"pedestrian",42,0.6593,1.5882,4,""
182,182,COLLISION,,26,0.122,0.986,4,2,"cattle;auto_rickshaw",140,0.5733,1.5485,14,""
183,183,COLLISION,,29,0.090,0.949,4,0,"",32,,,0,""
184,184,SUCCESS,14.40,53,3.886,0.000,0,2,"pedestrian;pedestrian",144,0.5850,1.4397,15,""
185,185,SUCCESS,16.40,63,2.301,1.286,0,2,"auto_rickshaw;pedestrian",164,0.5360,1.4349,7,""
186,186,SUCCESS,14.30,61,0.202,1.344,2,1,"pedestrian",143,0.5859,1.4396,11,""
187,187,SUCCESS,14.10,25,0.953,1.258,2,0,"",141,,,0,""
188,188,COLLISION,,52,-0.220,0.271,2,1,"cattle",103,0.6245,1.7145,5,""
189,189,SUCCESS,14.10,34,0.646,0.950,2,0,"",141,,,0,""
190,190,SUCCESS,21.60,77,0.202,1.355,3,1,"cattle",216,0.6426,1.5877,12,""
191,191,SUCCESS,20.30,84,0.798,0.044,2,3,"pedestrian;auto_rickshaw;pedestrian",203,0.5719,1.5045,33,""
192,192,COLLISION,,20,0.028,0.402,3,0,"",29,,,0,""
193,193,COLLISION,,66,0.039,1.281,2,1,"cattle",123,0.6593,1.6985,8,""
194,194,COLLISION,,31,0.148,1.070,4,1,"cattle",95,0.6080,1.4821,8,""
195,195,SUCCESS,19.20,57,0.684,1.295,4,2,"cattle;cattle",192,0.5797,1.8077,14,""
196,196,COLLISION,,9,0.053,0.283,3,1,"cattle",97,0.6853,1.8346,5,""
197,197,COLLISION,,94,0.014,1.895,4,2,"cattle;pedestrian",147,0.6105,1.5007,22,""
198,198,COLLISION,,83,0.095,1.248,3,3,"cattle;cattle;cattle",167,0.5397,1.5417,18,""
199,199,SUCCESS,20.40,88,0.313,1.818,3,3,"cattle;pedestrian;auto_rickshaw",204,0.6050,1.9150,18,""
200,200,COLLISION,,83,0.139,1.292,4,1,"pedestrian",115,0.5372,1.3771,10,""
201,201,SUCCESS,19.70,63,3.789,0.000,0,2,"auto_rickshaw;cattle",197,0.5598,1.8924,15,""
202,202,COLLISION,,34,0.899,0.000,1,3,"auto_rickshaw;auto_rickshaw;pedestrian",65,0.6358,1.5483,9,""
203,203,SUCCESS,15.50,95,0.474,1.285,4,1,"auto_rickshaw",155,0.5452,1.3880,4,""
204,204,COLLISION,,14,-0.017,1.290,4,2,"cattle;pedestrian",53,0.5315,1.5506,9,""
205,205,COLLISION,,142,0.129,1.261,4,2,"cattle;pedestrian",195,0.6151,1.7947,14,""
206,206,COLLISION,,47,0.882,0.000,2,2,"auto_rickshaw;cattle",119,0.6349,1.3626,21,""
207,207,COLLISION,,44,0.053,0.250,2,0,"",60,,,0,""
208,208,SUCCESS,14.30,52,3.054,0.382,0,3,"cattle;cattle;cattle",143,0.6057,1.8733,16,""
209,209,SUCCESS,14.10,74,0.705,1.232,4,0,"",141,,,0,""
210,210,SUCCESS,15.40,40,4.664,0.000,0,1,"pedestrian",154,0.4905,1.4659,2,""
211,211,SUCCESS,21.70,88,0.780,1.454,3,3,"cattle;pedestrian;auto_rickshaw",217,0.5817,1.8413,20,""
212,212,SUCCESS,15.20,42,1.563,0.000,1,1,"cattle",152,0.5443,1.5406,7,""
213,213,SUCCESS,22.60,99,1.765,1.360,1,3,"pedestrian;cattle;auto_rickshaw",226,0.5737,1.9417,23,""
214,214,SUCCESS,15.20,50,3.849,0.000,0,1,"pedestrian",152,0.5385,1.3945,4,""
215,215,SUCCESS,15.80,66,4.062,1.259,0,1,"cattle",158,0.6036,1.5522,2,""
216,216,SUCCESS,19.40,74,4.496,0.095,0,3,"pedestrian;cattle;cattle",194,0.6033,2.3074,20,""
217,217,SUCCESS,15.40,68,3.287,1.281,0,3,"cattle;cattle;auto_rickshaw",154,0.5971,2.0556,16,""
218,218,SUCCESS,16.20,63,0.590,1.243,1,3,"cattle;pedestrian;pedestrian",162,0.5970,2.1338,17,""
219,219,SUCCESS,14.00,49,3.953,0.000,0,1,"cattle",140,0.6912,1.9163,6,""
220,220,SUCCESS,14.10,68,0.648,1.320,1,1,"pedestrian",141,0.5959,1.4929,5,""
221,221,COLLISION,,27,0.787,0.000,2,2,"auto_rickshaw;cattle",83,0.6383,1.9472,8,""
222,222,SUCCESS,14.20,36,0.854,1.254,2,0,"",142,,,0,""
223,223,COLLISION,,20,0.779,0.465,4,2,"pedestrian;auto_rickshaw",72,0.5415,1.8316,10,""
224,224,COLLISION,,35,0.912,0.000,2,1,"auto_rickshaw",84,0.5671,1.9115,9,""
225,225,SUCCESS,14.50,52,1.025,1.258,1,2,"pedestrian;pedestrian",145,0.6023,1.7346,9,""
226,226,COLLISION,,33,0.104,1.533,4,0,"",65,,,0,""
227,227,SUCCESS,15.90,56,2.450,1.161,0,2,"auto_rickshaw;cattle",159,0.6668,1.7494,11,""
228,228,SUCCESS,14.10,68,0.322,1.371,2,0,"",141,,,0,""
229,229,SUCCESS,16.60,103,7.197,0.000,0,2,"pedestrian;auto_rickshaw",166,0.6173,1.6577,17,""
230,230,SUCCESS,18.40,87,0.277,1.187,3,2,"auto_rickshaw;auto_rickshaw",184,0.6544,1.5307,16,""
231,231,SUCCESS,14.10,53,0.738,1.383,3,0,"",141,,,0,""
232,232,SUCCESS,14.40,43,0.830,1.203,1,1,"cattle",144,0.6912,1.5256,6,""
233,233,SUCCESS,25.30,151,4.450,0.979,0,3,"auto_rickshaw;pedestrian;cattle",253,0.5709,1.5446,21,""
234,234,SUCCESS,14.30,45,4.173,0.000,0,1,"pedestrian",143,0.5499,1.2321,5,""
235,235,SUCCESS,15.40,74,0.802,1.544,4,1,"pedestrian",154,0.4256,1.3358,4,""
236,236,SUCCESS,19.80,83,3.175,1.263,0,3,"cattle;pedestrian;cattle",198,0.5813,1.5569,29,""
237,237,SUCCESS,14.10,68,0.674,1.327,4,2,"cattle;cattle",141,0.5707,1.7191,9,""
238,238,SUCCESS,14.00,21,4.916,0.000,0,1,"pedestrian",140,0.5899,2.2350,12,""
239,239,COLLISION,,44,0.756,1.217,1,2,"auto_rickshaw;auto_rickshaw",110,0.5754,1.5019,9,""
240,240,SUCCESS,14.10,26,0.706,0.560,1,1,"pedestrian",141,0.5366,1.2423,3,""
241,241,SUCCESS,14.10,37,0.717,0.740,3,2,"pedestrian;pedestrian",141,0.6248,1.7425,16,""
242,242,SUCCESS,14.10,54,0.788,1.264,3,0,"",141,,,0,""
243,243,SUCCESS,14.80,78,0.702,1.196,1,1,"auto_rickshaw",148,0.6040,1.4867,2,""
244,244,SUCCESS,14.10,61,0.681,1.270,1,0,"",141,,,0,""
245,245,SUCCESS,26.60,119,0.893,1.085,4,2,"auto_rickshaw;auto_rickshaw",266,0.5906,1.7020,27,""
246,246,SUCCESS,17.40,82,0.690,1.357,2,1,"cattle",174,0.5974,1.4859,12,""
247,247,SUCCESS,21.50,132,1.245,0.415,1,2,"auto_rickshaw;cattle",215,0.5600,1.6421,23,""
248,248,SUCCESS,20.10,158,1.272,0.038,3,1,"auto_rickshaw",201,0.5704,1.3629,12,""
249,249,COLLISION,,49,0.128,0.685,2,0,"",94,,,0,""
250,250,SUCCESS,14.50,85,0.736,1.415,1,2,"pedestrian;cattle",145,0.5577,1.2814,10,""
251,251,SUCCESS,17.60,90,0.645,1.122,3,3,"pedestrian;auto_rickshaw;pedestrian",176,0.5505,1.7572,25,""
252,252,SUCCESS,14.60,39,3.133,1.232,0,1,"cattle",146,0.6016,1.3173,6,""
253,253,COLLISION,,56,-0.022,0.385,1,0,"",92,,,0,""
254,254,SUCCESS,14.10,64,0.837,1.110,2,0,"",141,,,0,""
255,255,SUCCESS,14.20,88,0.613,1.406,2,0,"",142,,,0,""
256,256,SUCCESS,22.00,74,3.536,1.249,0,2,"cattle;pedestrian",220,0.5580,1.5331,14,""
257,257,COLLISION,,84,0.181,1.313,4,3,"pedestrian;pedestrian;cattle",157,0.5922,1.7245,44,""
258,258,SUCCESS,17.00,88,1.953,1.388,0,2,"auto_rickshaw;auto_rickshaw",170,0.5746,1.3901,8,""
259,259,SUCCESS,17.00,67,0.839,1.310,3,2,"cattle;cattle",170,0.6091,1.5348,12,""
260,260,SUCCESS,14.00,18,,0.000,0,0,"",140,,,0,""
261,261,COLLISION,,26,0.184,0.352,4,0,"",31,,,0,""
